step,n_active,bounded_resident_qubits,bounded_transient_qubits,bounded_resident_dim,bounded_transient_dim
1146,2,3,3,8,8
1147,2,3,3,8,8
1148,2,3,3,8,8
1149,2,3,3,8,8
1150,2,3,3,8,8
1151,2,3,3,8,8
1152,2,3,3,8,8
1153,2,3,3,8,8
1154,2,3,3,8,8
1155,2,3,3,8,8
1156,2,3,3,8,8
1157,2,3,3,8,8
1158,2,3,3,8,8
1159,2,3,3,8,8
1160,2,3,3,8,8
1161,2,3,3,8,8
1162,2,3,3,8,8
1163,2,3,3,8,8
1164,2,3,3,8,8
1165,2,3,3,8,8
1166,2,3,3,8,8
1167,2,3,3,8,8
1168,2,3,3,8,8
1169,2,3,3,8,8
1170,2,3,3,8,8
1171,2,3,3,8,8
1172,2,3,3,8,8
1173,2,3,3,8,8
1174,2,3,3,8,8
1175,2,3,3,8,8
1176,2,3,3,8,8
1177,2,3,3,8,8
1178,2,3,3,8,8
1179,2,3,3,8,8
1180,2,3,3,8,8
1181,2,3,3,8,8
1182,2,3,3,8,8
1183,2,3,3,8,8
1184,2,3,3,8,8
1185,2,3,3,8,8
1186,2,3,3,8,8
1187,2,3,3,8,8
1188,2,3,3,8,8
1189,2,3,3,8,8
1190,2,3,3,8,8
1191,2,3,3,8,8
1192,2,3,3,8,8
1193,2,3,3,8,8
1194,2,3,3,8,8
1195,2,3,3,8,8
1196,2,3,3,8,8
1197,2,3,3,8,8
1198,2,3,3,8,8
1199,2,3,3,8,8
1200,2,3,3,8,8
1201,2,3,3,8,8
1202,2,3,3,8,8
1203,2,3,3,8,8
1204,2,3,3,8,8
1205,2,3,3,8,8
1206,2,3,3,8,8
1207,2,3,3,8,8
1208,2,3,3,8,8
1209,2,3,3,8,8
1210,2,3,3,8,8
1211,2,3,3,8,8
1212,2,3,3,8,8
1213,2,3,3,8,8
1214,2,3,3,8,8
1215,2,3,3,8,8
1216,2,3,3,8,8
1217,2,3,3,8,8
1218,2,3,3,8,8
1219,2,3,3,8,8
1220,2,3,3,8,8
1221,2,3,3,8,8
1222,2,3,3,8,8
1223,2,3,3,8,8
1224,2,3,3,8,8
1225,2,3,3,8,8
1226,2,3,3,8,8
1227,2,3,3,8,8
1228,2,3,3,8,8
1229,2,3,3,8,8
1230,2,3,3,8,8
1231,2,3,3,8,8
1232,2,3,3,8,8
1233,2,3,3,8,8
1234,2,3,3,8,8
1235,2,3,3,8,8
1236,2,3,3,8,8
1237,2,3,3,8,8
1238,2,3,3,8,8
1239,2,3,3,8,8
1240,2,3,3,8,8
1241,2,3,3,8,8
1242,2,3,3,8,8
1243,2,3,3,8,8
1244,2,3,3,8,8
1245,2,3,3,8,8
1246,2,3,3,8,8
1247,2,3,3,8,8
1248,2,3,3,8,8
1249,2,3,3,8,8
1250,2,3,3,8,8
1251,2,3,3,8,8
1252,2,3,3,8,8
1253,2,3,3,8,8
1254,2,3,3,8,8
1255,2,3,3,8,8
1256,2,3,3,8,8
1257,2,3,3,8,8
1258,2,3,3,8,8
1259,2,3,3,8,8
1260,2,3,3,8,8
1261,2,3,3,8,8
1262,2,3,3,8,8
1263,2,3,3,8,8
1264,2,3,3,8,8
1265,2,3,3,8,8
1266,2,3,3,8,8
1267,2,3,3,8,8
1268,2,3,3,8,8
1269,2,3,3,8,8
1270,2,3,3,8,8
1271,2,3,3,8,8
1272,2,3,3,8,8
1273,2,3,3,8,8
1274,2,3,3,8,8
1275,2,3,3,8,8
1276,2,3,3,8,8
1277,2,3,3,8,8
1278,2,3,3,8,8
1279,2,3,3,8,8
1280,2,3,3,8,8
1281,2,3,3,8,8
1282,2,3,3,8,8
1283,2,3,3,8,8
1284,2,3,3,8,8
1285,2,3,3,8,8
1286,2,3,3,8,8
1287,2,3,3,8,8
1288,2,3,3,8,8
1289,2,3,3,8,8
1290,2,3,3,8,8
1291,2,3,3,8,8
1292,2,3,3,8,8
1293,2,3,3,8,8
1294,2,3,3,8,8
1295,2,3,3,8,8
1296,2,3,3,8,8
1297,2,3,3,8,8
1298,2,3,3,8,8
1299,2,3,3,8,8
1300,2,3,3,8,8
1301,2,3,3,8,8
1302,2,3,3,8,8
1303,2,3,3,8,8
1304,2,3,3,8,8
1305,2,3,3,8,8
1306,2,3,3,8,8
1307,2,3,3,8,8
1308,2,3,3,8,8
1309,2,3,3,8,8
1310,2,3,3,8,8
1311,2,3,3,8,8
1312,2,3,3,8,8
1313,2,3,3,8,8
1314,2,3,3,8,8
1315,2,3,3,8,8
1316,2,3,3,8,8
1317,2,3,3,8,8
1318,2,3,3,8,8
1319,2,3,3,8,8
1320,2,3,3,8,8
1321,2,3,3,8,8
1322,2,3,3,8,8
1323,2,3,3,8,8
1324,2,3,3,8,8
1325,2,3,3,8,8
1326,2,3,3,8,8
1327,2,3,3,8,8
1328,2,3,3,8,8
1329,2,3,3,8,8
1330,2,3,3,8,8
1331,2,3,3,8,8
1332,2,3,3,8,8
1333,2,3,3,8,8
1334,2,3,3,8,8
1335,2,3,3,8,8
1336,2,3,3,8,8
1337,2,3,3,8,8
1338,2,3,3,8,8
1339,2,3,3,8,8
1340,2,3,3,8,8
1341,2,3,3,8,8
1342,2,3,3,8,8
1343,2,3,3,8,8
1344,2,3,3,8,8
1345,2,3,3,8,8
1346,2,3,3,8,8
1347,2,3,3,8,8
1348,2,3,3,8,8
1349,2,3,3,8,8
1350,2,3,3,8,8
1351,2,3,3,8,8
1352,2,3,3,8,8
1353,2,3,3,8,8
1354,2,3,3,8,8
1355,2,3,3,8,8
1356,2,3,3,8,8
1357,2,3,3,8,8
1358,2,3,3,8,8
1359,2,3,3,8,8
1360,2,3,3,8,8
1361,2,3,3,8,8
1362,2,3,3,8,8
1363,2,3,3,8,8
1364,2,3,3,8,8
1365,2,3,3,8,8
1366,2,3,3,8,8
1367,2,3,3,8,8
1368,2,3,3,8,8
1369,2,3,3,8,8
1370,2,3,3,8,8
1371,2,3,3,8,8
1372,2,3,3,8,8
1373,2,3,3,8,8
1374,2,3,3,8,8
1375,2,3,3,8,8
1376,2,3,3,8,8
1377,2,3,3,8,8
1378,2,3,3,8,8
1379,2,3,3,8,8
1380,2,3,3,8,8
1381,2,3,3,8,8
1382,2,3,3,8,8
1383,2,3,3,8,8
1384,2,3,3,8,8
1385,2,3,3,8,8
1386,2,3,3,8,8
1387,2,3,3,8,8
1388,2,3,3,8,8
1389,2,3,3,8,8
1390,2,3,3,8,8
1391,2,3,3,8,8
1392,2,3,3,8,8
1393,2,3,3,8,8
1394,2,3,3,8,8
1395,2,3,3,8,8
1396,2,3,3,8,8
1397,2,3,3,8,8
1398,2,3,3,8,8
1399,2,3,3,8,8
1400,2,3,3,8,8
1401,2,3,3,8,8
1402,2,3,3,8,8
1403,2,3,3,8,8
1404,2,3,3,8,8
1405,2,3,3,8,8
1406,2,3,3,8,8
1407,2,3,3,8,8
1408,2,3,3,8,8
1409,2,3,3,8,8
1410,1,2,3,4,8
1411,1,2,2,4,4
1412,1,2,2,4,4
1413,1,2,2,4,4
1414,1,2,2,4,4
1415,1,2,2,4,4
1416,1,2,2,4,4
1417,1,2,2,4,4
1418,1,2,2,4,4
1419,1,2,2,4,4
1420,1,2,2,4,4
1421,1,2,2,4,4
1422,1,2,2,4,4
1423,1,2,2,4,4
1424,1,2,2,4,4
1425,1,2,2,4,4
1426,1,2,2,4,4
1427,1,2,2,4,4
1428,1,2,2,4,4
1429,1,2,2,4,4
1430,1,2,2,4,4
1431,1,2,2,4,4
1432,1,2,2,4,4
1433,1,2,2,4,4
1434,1,2,2,4,4
1435,1,2,2,4,4
1436,1,2,2,4,4
1437,1,2,2,4,4
1438,1,2,2,4,4
1439,1,2,2,4,4
1440,1,2,2,4,4
1441,1,2,2,4,4
1442,1,2,2,4,4
1443,1,2,2,4,4
1444,1,2,2,4,4
1445,1,2,2,4,4
1446,1,2,2,4,4
1447,1,2,2,4,4
1448,1,2,2,4,4
1449,1,2,2,4,4
1450,1,2,2,4,4
1451,1,2,2,4,4
1452,1,2,2,4,4
1453,1,2,2,4,4
1454,1,2,2,4,4
1455,1,2,2,4,4
1456,1,2,2,4,4
1457,1,2,2,4,4
1458,1,2,2,4,4
1459,1,2,2,4,4
1460,1,2,2,4,4
1461,1,2,2,4,4
1462,1,2,2,4,4
1463,1,2,2,4,4
1464,1,2,2,4,4
1465,1,2,2,4,4
1466,1,2,2,4,4
1467,1,2,2,4,4
1468,1,2,2,4,4
1469,1,2,2,4,4
1470,1,2,2,4,4
1471,1,2,2,4,4
1472,1,2,2,4,4
1473,1,2,2,4,4
1474,1,2,2,4,4
1475,1,2,2,4,4
1476,1,2,2,4,4
1477,1,2,2,4,4
1478,1,2,2,4,4
1479,1,2,2,4,4
1480,1,2,2,4,4
1481,1,2,2,4,4
1482,1,2,2,4,4
1483,1,2,2,4,4
1484,1,2,2,4,4
1485,1,2,2,4,4
1486,1,2,2,4,4
1487,1,2,2,4,4
1488,1,2,2,4,4
1489,1,2,2,4,4
1490,1,2,2,4,4
1491,1,2,2,4,4
1492,1,2,2,4,4
1493,1,2,2,4,4
1494,1,2,2,4,4
1495,1,2,2,4,4
1496,1,2,2,4,4
1497,1,2,2,4,4
1498,1,2,2,4,4
1499,1,2,2,4,4
1500,1,2,2,4,4
1501,1,2,2,4,4
1502,1,2,2,4,4
1503,1,2,2,4,4
1504,1,2,2,4,4
1505,1,2,2,4,4
1506,1,2,2,4,4
1507,1,2,2,4,4
1508,1,2,2,4,4
1509,1,2,2,4,4
1510,1,2,2,4,4
1511,1,2,2,4,4
1512,1,2,2,4,4
1513,1,2,2,4,4
1514,1,2,2,4,4
1515,1,2,2,4,4
1516,1,2,2,4,4
1517,1,2,2,4,4
1518,1,2,2,4,4
1519,1,2,2,4,4
1520,1,2,2,4,4
1521,1,2,2,4,4
1522,1,2,2,4,4
1523,1,2,2,4,4
1524,1,2,2,4,4
1525,1,2,2,4,4
1526,1,2,2,4,4
1527,1,2,2,4,4
1528,1,2,2,4,4
1529,1,2,2,4,4
1530,1,2,2,4,4
1531,1,2,2,4,4
1532,1,2,2,4,4
1533,1,2,2,4,4
1534,1,2,2,4,4
1535,1,2,2,4,4
1536,1,2,2,4,4
1537,1,2,2,4,4
1538,1,2,2,4,4
1539,1,2,2,4,4
1540,1,2,2,4,4
1541,1,2,2,4,4
1542,1,2,2,4,4
1543,1,2,2,4,4
1544,1,2,2,4,4
1545,1,2,2,4,4
1546,1,2,2,4,4
1547,1,2,2,4,4
1548,1,2,2,4,4
1549,1,2,2,4,4
1550,1,2,2,4,4
1551,1,2,2,4,4
1552,1,2,2,4,4
1553,1,2,2,4,4
1554,1,2,2,4,4
1555,1,2,2,4,4
1556,1,2,2,4,4
1557,1,2,2,4,4
1558,1,2,2,4,4
1559,1,2,2,4,4
1560,1,2,2,4,4
1561,1,2,2,4,4
1562,1,2,2,4,4
1563,1,2,2,4,4
1564,1,2,2,4,4
1565,1,2,2,4,4
1566,1,2,2,4,4
1567,1,2,2,4,4
1568,1,2,2,4,4
1569,1,2,2,4,4
1570,1,2,2,4,4
1571,1,2,2,4,4
1572,1,2,2,4,4
1573,1,2,2,4,4
1574,1,2,2,4,4
1575,1,2,2,4,4
1576,1,2,2,4,4
1577,1,2,2,4,4
1578,1,2,2,4,4
1579,1,2,2,4,4
1580,1,2,2,4,4
1581,1,2,2,4,4
1582,1,2,2,4,4
1583,1,2,2,4,4
1584,1,2,2,4,4
1585,1,2,2,4,4
1586,1,2,2,4,4
1587,1,2,2,4,4
1588,1,2,2,4,4
1589,1,2,2,4,4
1590,1,2,2,4,4
1591,1,2,2,4,4
1592,1,2,2,4,4
1593,1,2,2,4,4
1594,1,2,2,4,4
1595,1,2,2,4,4
1596,1,2,2,4,4
1597,1,2,2,4,4
1598,1,2,2,4,4
1599,1,2,2,4,4
1600,1,2,2,4,4
1601,1,2,2,4,4
1602,1,2,2,4,4
1603,1,2,2,4,4
1604,1,2,2,4,4
1605,1,2,2,4,4
1606,1,2,2,4,4
1607,1,2,2,4,4
1608,1,2,2,4,4
1609,1,2,2,4,4
1610,1,2,2,4,4
1611,1,2,2,4,4
1612,1,2,2,4,4
1613,1,2,2,4,4
1614,1,2,2,4,4
1615,1,2,2,4,4
1616,1,2,2,4,4
1617,1,2,2,4,4
1618,1,2,2,4,4
1619,1,2,2,4,4
1620,1,2,2,4,4
1621,1,2,2,4,4
1622,1,2,2,4,4
1623,1,2,2,4,4
1624,1,2,2,4,4
1625,1,2,2,4,4
1626,1,2,2,4,4
1627,1,2,2,4,4
1628,1,2,2,4,4
1629,1,2,2,4,4
1630,1,2,2,4,4
1631,1,2,2,4,4
1632,1,2,2,4,4
1633,1,2,2,4,4
1634,1,2,2,4,4
1635,1,2,2,4,4
1636,1,2,2,4,4
1637,1,2,2,4,4
1638,1,2,2,4,4
1639,1,2,2,4,4
1640,1,2,2,4,4
1641,1,2,2,4,4
1642,1,2,2,4,4
1643,1,2,2,4,4
1644,1,2,2,4,4
1645,1,2,2,4,4
1646,1,2,2,4,4
1647,1,2,2,4,4
1648,1,2,2,4,4
1649,1,2,2,4,4
1650,1,2,2,4,4
1651,1,2,2,4,4
1652,1,2,2,4,4
1653,1,2,2,4,4
1654,1,2,2,4,4
1655,1,2,2,4,4
1656,1,2,2,4,4
1657,1,2,2,4,4
1658,1,2,2,4,4
1659,1,2,2,4,4
1660,1,2,2,4,4
1661,1,2,2,4,4
1662,1,2,2,4,4
1663,1,2,2,4,4
1664,1,2,2,4,4
1665,1,2,2,4,4
1666,1,2,2,4,4
1667,1,2,2,4,4
1668,1,2,2,4,4
1669,1,2,2,4,4
1670,1,2,2,4,4
1671,1,2,2,4,4
1672,1,2,2,4,4
1673,1,2,2,4,4
1674,1,2,2,4,4
1675,1,2,2,4,4
1676,1,2,2,4,4
1677,1,2,2,4,4
1678,1,2,2,4,4
1679,1,2,2,4,4
1680,1,2,2,4,4
1681,1,2,2,4,4
1682,1,2,2,4,4
1683,1,2,2,4,4
1684,1,2,2,4,4
1685,1,2,2,4,4
1686,1,2,2,4,4
1687,1,2,2,4,4
1688,1,2,2,4,4
1689,1,2,2,4,4
1690,1,2,2,4,4
1691,1,2,2,4,4
1692,1,2,2,4,4
1693,1,2,2,4,4
1694,1,2,2,4,4
1695,1,2,2,4,4
1696,1,2,2,4,4
1697,1,2,2,4,4
1698,1,2,2,4,4
1699,1,2,2,4,4
1700,1,2,2,4,4
1701,1,2,2,4,4
1702,1,2,2,4,4
1703,1,2,2,4,4
1704,1,2,2,4,4
1705,1,2,2,4,4
1706,1,2,2,4,4
1707,1,2,2,4,4
1708,1,2,2,4,4
1709,1,2,2,4,4
1710,1,2,2,4,4
1711,1,2,2,4,4
1712,1,2,2,4,4
1713,1,2,2,4,4
1714,1,2,2,4,4
1715,1,2,2,4,4
1716,1,2,2,4,4
1717,1,2,2,4,4
1718,1,2,2,4,4
1719,1,2,2,4,4
1720,1,2,2,4,4
1721,1,2,2,4,4
1722,1,2,2,4,4
1723,1,2,2,4,4
1724,1,2,2,4,4
1725,1,2,2,4,4
1726,1,2,2,4,4
1727,1,2,2,4,4
1728,1,2,2,4,4
1729,1,2,2,4,4
1730,1,2,2,4,4
1731,1,2,2,4,4
1732,1,2,2,4,4
1733,1,2,2,4,4
1734,1,2,2,4,4
1735,1,2,2,4,4
1736,1,2,2,4,4
1737,1,2,2,4,4
1738,1,2,2,4,4
1739,1,2,2,4,4
1740,1,2,2,4,4
1741,1,2,2,4,4
1742,1,2,2,4,4
1743,1,2,2,4,4
1744,1,2,2,4,4
1745,1,2,2,4,4
1746,1,2,2,4,4
1747,1,2,2,4,4
1748,1,2,2,4,4
1749,1,2,2,4,4
1750,1,2,2,4,4
1751,1,2,2,4,4
1752,1,2,2,4,4
1753,1,2,2,4,4
1754,1,2,2,4,4
1755,1,2,2,4,4
1756,1,2,2,4,4
1757,1,2,2,4,4
1758,1,2,2,4,4
1759,1,2,2,4,4
1760,1,2,2,4,4
1761,1,2,2,4,4
1762,1,2,2,4,4
1763,1,2,2,4,4
1764,1,2,2,4,4
1765,1,2,2,4,4
1766,1,2,2,4,4
1767,1,2,2,4,4
1768,1,2,2,4,4
1769,1,2,2,4,4
1770,1,2,2,4,4
1771,1,2,2,4,4
1772,1,2,2,4,4
1773,1,2,2,4,4
1774,1,2,2,4,4
1775,1,2,2,4,4
1776,1,2,2,4,4
1777,1,2,2,4,4
1778,1,2,2,4,4
1779,1,2,2,4,4
1780,1,2,2,4,4
1781,1,2,2,4,4
1782,1,2,2,4,4
1783,1,2,2,4,4
1784,1,2,2,4,4
1785,1,2,2,4,4
1786,1,2,2,4,4
1787,1,2,2,4,4
1788,1,2,2,4,4
1789,1,2,2,4,4
1790,1,2,2,4,4
1791,1,2,2,4,4
1792,1,2,2,4,4
1793,1,2,2,4,4
1794,1,2,2,4,4
1795,1,2,2,4,4
1796,1,2,2,4,4
1797,1,2,2,4,4
1798,1,2,2,4,4
1799,1,2,2,4,4
1800,1,2,2,4,4
1801,1,2,2,4,4
1802,1,2,2,4,4
1803,1,2,2,4,4
1804,1,2,2,4,4
1805,1,2,2,4,4
1806,1,2,2,4,4
1807,1,2,2,4,4
1808,1,2,2,4,4
1809,1,2,2,4,4
1810,1,2,2,4,4
1811,1,2,2,4,4
1812,1,2,2,4,4
1813,1,2,2,4,4
1814,1,2,2,4,4
1815,1,2,2,4,4
1816,1,2,2,4,4
1817,1,2,2,4,4
1818,1,2,2,4,4
1819,1,2,2,4,4
1820,1,2,2,4,4
1821,1,2,2,4,4
1822,1,2,2,4,4
1823,1,2,2,4,4
1824,1,2,2,4,4
1825,1,2,2,4,4
1826,1,2,2,4,4
1827,1,2,2,4,4
1828,1,2,2,4,4
1829,1,2,2,4,4
1830,1,2,2,4,4
1831,1,2,2,4,4
1832,1,2,2,4,4
1833,1,2,2,4,4
1834,1,2,2,4,4
1835,1,2,2,4,4
1836,1,2,2,4,4
1837,1,2,2,4,4
1838,1,2,2,4,4
1839,1,2,2,4,4
1840,1,2,2,4,4
1841,1,2,2,4,4
1842,1,2,2,4,4
1843,1,2,2,4,4
1844,1,2,2,4,4
1845,1,2,2,4,4
1846,1,2,2,4,4
1847,1,2,2,4,4
1848,1,2,2,4,4
1849,1,2,2,4,4
1850,1,2,2,4,4
1851,1,2,2,4,4
1852,1,2,2,4,4
1853,1,2,2,4,4
1854,1,2,2,4,4
1855,1,2,2,4,4
1856,1,2,2,4,4
1857,0,1,2,2,4
1858,0,1,1,2,2
1859,0,1,1,2,2
1860,0,1,1,2,2
1861,0,1,1,2,2
1862,0,1,1,2,2
1863,0,1,1,2,2
1864,0,1,1,2,2
1865,0,1,1,2,2
1866,0,1,1,2,2
1867,0,1,1,2,2
1868,0,1,1,2,2
1869,0,1,1,2,2
1870,0,1,1,2,2
1871,0,1,1,2,2
1872,0,1,1,2,2
1873,0,1,1,2,2
1874,0,1,1,2,2
1875,0,1,1,2,2
1876,0,1,1,2,2
1877,0,1,1,2,2
1878,0,1,1,2,2
1879,0,1,1,2,2
1880,0,1,1,2,2
1881,0,1,1,2,2
1882,0,1,1,2,2
1883,0,1,1,2,2
1884,0,1,1,2,2
1885,0,1,1,2,2
1886,0,1,1,2,2
1887,0,1,1,2,2
1888,0,1,1,2,2
1889,0,1,1,2,2
1890,0,1,1,2,2
1891,0,1,1,2,2
1892,0,1,1,2,2
1893,0,1,1,2,2
1894,0,1,1,2,2
1895,0,1,1,2,2
1896,0,1,1,2,2
1897,0,1,1,2,2
1898,0,1,1,2,2
1899,0,1,1,2,2
1900,0,1,1,2,2
1901,0,1,1,2,2
1902,0,1,1,2,2
1903,0,1,1,2,2
1904,0,1,1,2,2
1905,0,1,1,2,2
1906,0,1,1,2,2
1907,0,1,1,2,2
1908,0,1,1,2,2
1909,0,1,1,2,2
1910,0,1,1,2,2
1911,0,1,1,2,2
1912,0,1,1,2,2
1913,0,1,1,2,2
1914,0,1,1,2,2
1915,0,1,1,2,2
1916,0,1,1,2,2
1917,0,1,1,2,2
1918,0,1,1,2,2
1919,0,1,1,2,2
1920,0,1,1,2,2
1921,0,1,1,2,2
1922,0,1,1,2,2
1923,0,1,1,2,2
1924,0,1,1,2,2
1925,0,1,1,2,2
1926,0,1,1,2,2
1927,0,1,1,2,2
1928,0,1,1,2,2
1929,0,1,1,2,2
1930,0,1,1,2,2
1931,0,1,1,2,2
1932,0,1,1,2,2
1933,0,1,1,2,2
1934,0,1,1,2,2
1935,0,1,1,2,2
1936,0,1,1,2,2
1937,0,1,1,2,2
1938,0,1,1,2,2
1939,0,1,1,2,2
1940,0,1,1,2,2
1941,0,1,1,2,2
1942,0,1,1,2,2
1943,0,1,1,2,2
1944,0,1,1,2,2
1945,0,1,1,2,2
1946,0,1,1,2,2
1947,0,1,1,2,2
1948,0,1,1,2,2
1949,0,1,1,2,2
1950,0,1,1,2,2
1951,0,1,1,2,2
1952,0,1,1,2,2
1953,0,1,1,2,2
1954,0,1,1,2,2
1955,0,1,1,2,2
1956,0,1,1,2,2
1957,0,1,1,2,2
1958,0,1,1,2,2
1959,0,1,1,2,2
1960,0,1,1,2,2
1961,0,1,1,2,2
1962,0,1,1,2,2
1963,0,1,1,2,2
1964,0,1,1,2,2
1965,0,1,1,2,2
1966,0,1,1,2,2
1967,0,1,1,2,2
1968,0,1,1,2,2
1969,0,1,1,2,2
1970,0,1,1,2,2
1971,0,1,1,2,2
1972,0,1,1,2,2
1973,0,1,1,2,2
1974,0,1,1,2,2
1975,0,1,1,2,2
1976,0,1,1,2,2
1977,0,1,1,2,2
1978,0,1,1,2,2
1979,0,1,1,2,2
1980,0,1,1,2,2
1981,0,1,1,2,2
1982,0,1,1,2,2
1983,0,1,1,2,2
1984,0,1,1,2,2
1985,0,1,1,2,2
1986,0,1,1,2,2
1987,0,1,1,2,2
1988,0,1,1,2,2
1989,0,1,1,2,2
1990,0,1,1,2,2
1991,0,1,1,2,2
1992,0,1,1,2,2
1993,0,1,1,2,2
1994,0,1,1,2,2
1995,0,1,1,2,2
1996,0,1,1,2,2
1997,0,1,1,2,2
1998,0,1,1,2,2
1999,0,1,1,2,2
2000,0,1,1,2,2
2001,0,1,1,2,2
2002,0,1,1,2,2
2003,0,1,1,2,2
2004,0,1,1,2,2
2005,0,1,1,2,2
2006,0,1,1,2,2
2007,0,1,1,2,2
2008,0,1,1,2,2
2009,0,1,1,2,2
2010,0,1,1,2,2
2011,0,1,1,2,2
2012,0,1,1,2,2
2013,0,1,1,2,2
2014,0,1,1,2,2
2015,0,1,1,2,2
2016,0,1,1,2,2
2017,0,1,1,2,2
2018,0,1,1,2,2
2019,0,1,1,2,2
2020,0,1,1,2,2
2021,0,1,1,2,2
2022,0,1,1,2,2
2023,0,1,1,2,2
2024,0,1,1,2,2
2025,0,1,1,2,2
2026,0,1,1,2,2
2027,0,1,1,2,2
2028,0,1,1,2,2
2029,0,1,1,2,2
2030,0,1,1,2,2
2031,0,1,1,2,2
2032,0,1,1,2,2
2033,0,1,1,2,2
2034,0,1,1,2,2
2035,0,1,1,2,2
2036,0,1,1,2,2
2037,0,1,1,2,2
2038,0,1,1,2,2
2039,0,1,1,2,2
2040,0,1,1,2,2
